X,Y
405,90
406,90
425,90
426,90
427,90
428,90
429,90
435,90
436,90
437,90
442,90
443,90
444,90
445,90
446,90
447,90
448,90
449,90
469,90
470,90
471,90
484,90
485,90
486,90
487,90
488,90
490,90
491,90
492,90
507,90
508,90
509,90
516,90
517,90
518,90
519,90
525,90
526,90
527,90
528,90
158,91
159,91
160,91
161,91
178,91
179,91
180,91
189,91
190,91
191,91
192,91
193,91
194,91
195,91
196,91
197,91
198,91
199,91
200,91
201,91
202,91
203,91
208,91
209,91
210,91
231,91
232,91
233,91
234,91
235,91
237,91
238,91
239,91
255,91
256,91
257,91
265,91
266,91
267,91
268,91
269,91
270,91
271,91
272,91
273,91
274,91
275,91
276,91
277,91
278,91
279,91
280,91
281,91
282,91
283,91
284,91
285,91
286,91
287,91
288,91
289,91
290,91
291,91
292,91
293,91
296,91
297,91
298,91
303,91
304,91
305,91
315,91
316,91
317,91
318,91
319,91
320,91
321,91
322,91
323,91
333,91
334,91
335,91
342,91
343,91
344,91
345,91
346,91
357,91
358,91
359,91
360,91
361,91
362,91
369,91
370,91
371,91
372,91
373,91
374,91
375,91
394,91
395,91
396,91
397,91
398,91
404,91
405,91
406,91
407,91
408,91
409,91
423,91
424,91
425,91
426,91
427,91
428,91
435,91
436,91
437,91
438,91
439,91
440,91
441,91
442,91
443,91
444,91
445,91
446,91
447,91
448,91
469,91
470,91
471,91
472,91
473,91
483,91
484,91
485,91
486,91
487,91
488,91
490,91
491,91
492,91
507,91
508,91
509,91
516,91
517,91
518,91
519,91
520,91
521,91
522,91
523,91
524,91
525,91
526,91
527,91
528,91
158,92
159,92
160,92
161,92
192,92
193,92
194,92
195,92
196,92
197,92
198,92
199,92
200,92
201,92
202,92
203,92
208,92
209,92
210,92
231,92
232,92
233,92
234,92
235,92
236,92
237,92
238,92
239,92
255,92
256,92
257,92
266,92
267,92
268,92
269,92
270,92
271,92
272,92
273,92
274,92
275,92
276,92
277,92
278,92
279,92
280,92
281,92
282,92
283,92
284,92
285,92
286,92
287,92
288,92
289,92
290,92
291,92
292,92
296,92
297,92
298,92
303,92
304,92
305,92
306,92
315,92
316,92
317,92
318,92
319,92
320,92
321,92
322,92
323,92
333,92
334,92
335,92
341,92
342,92
343,92
344,92
345,92
357,92
358,92
359,92
360,92
361,92
362,92
363,92
369,92
370,92
371,92
372,92
373,92
374,92
375,92
393,92
394,92
395,92
396,92
397,92
398,92
404,92
405,92
406,92
407,92
408,92
409,92
410,92
418,92
419,92
420,92
421,92
422,92
423,92
424,92
425,92
426,92
427,92
428,92
432,92
433,92
434,92
435,92
436,92
437,92
438,92
439,92
440,92
441,92
442,92
443,92
444,92
445,92
446,92
447,92
469,92
470,92
471,92
472,92
473,92
483,92
484,92
485,92
486,92
487,92
490,92
491,92
492,92
507,92
508,92
509,92
516,92
517,92
518,92
519,92
520,92
521,92
522,92
523,92
524,92
525,92
526,92
527,92
158,93
159,93
160,93
161,93
208,93
209,93
210,93
231,93
232,93
233,93
234,93
235,93
236,93
237,93
238,93
239,93
255,93
256,93
257,93
267,93
268,93
269,93
270,93
271,93
272,93
273,93
274,93
275,93
276,93
277,93
278,93
279,93
280,93
281,93
282,93
283,93
284,93
285,93
286,93
287,93
288,93
289,93
295,93
296,93
297,93
298,93
303,93
304,93
305,93
306,93
307,93
308,93
309,93
310,93
311,93
312,93
313,93
314,93
315,93
316,93
317,93
318,93
321,93
322,93
323,93
333,93
334,93
335,93
340,93
341,93
342,93
343,93
344,93
345,93
359,93
360,93
361,93
362,93
363,93
364,93
369,93
370,93
371,93
372,93
373,93
374,93
375,93
393,93
394,93
395,93
396,93
397,93
404,93
405,93
406,93
407,93
408,93
409,93
410,93
411,93
412,93
413,93
414,93
415,93
416,93
417,93
418,93
419,93
420,93
421,93
422,93
423,93
424,93
425,93
426,93
427,93
429,93
430,93
431,93
432,93
433,93
434,93
435,93
436,93
437,93
438,93
439,93
440,93
441,93
442,93
443,93
444,93
453,93
454,93
455,93
456,93
457,93
458,93
459,93
460,93
461,93
462,93
463,93
464,93
465,93
469,93
470,93
471,93
472,93
473,93
474,93
483,93
484,93
485,93
486,93
490,93
491,93
492,93
507,93
508,93
509,93
516,93
517,93
518,93
519,93
520,93
521,93
522,93
523,93
524,93
525,93
526,93
527,93
233,94
234,94
235,94
236,94
237,94
238,94
239,94
255,94
256,94
257,94
276,94
277,94
278,94
279,94
280,94
281,94
282,94
283,94
284,94
285,94
295,94
296,94
297,94
298,94
303,94
304,94
305,94
306,94
307,94
308,94
309,94
310,94
311,94
312,94
313,94
314,94
315,94
316,94
317,94
321,94
322,94
323,94
333,94
334,94
335,94
340,94
341,94
342,94
343,94
344,94
360,94
361,94
362,94
363,94
364,94
365,94
369,94
370,94
371,94
373,94
374,94
375,94
393,94
394,94
395,94
396,94
407,94
408,94
409,94
410,94
411,94
412,94
413,94
414,94
415,94
416,94
417,94
418,94
419,94
420,94
421,94
422,94
423,94
424,94
425,94
429,94
430,94
431,94
432,94
433,94
434,94
435,94
436,94
437,94
438,94
452,94
453,94
454,94
455,94
456,94
457,94
458,94
459,94
460,94
461,94
462,94
463,94
464,94
465,94
471,94
472,94
473,94
474,94
475,94
483,94
484,94
485,94
490,94
491,94
492,94
507,94
508,94
509,94
516,94
517,94
518,94
519,94
520,94
521,94
234,95
235,95
236,95
237,95
238,95
239,95
255,95
256,95
257,95
273,95
274,95
275,95
276,95
277,95
278,95
279,95
280,95
295,95
296,95
297,95
298,95
304,95
305,95
306,95
307,95
308,95
309,95
310,95
311,95
312,95
313,95
314,95
315,95
316,95
317,95
321,95
322,95
323,95
333,95
334,95
335,95
336,95
337,95
338,95
339,95
340,95
341,95
342,95
343,95
361,95
362,95
363,95
364,95
365,95
369,95
370,95
371,95
373,95
374,95
375,95
393,95
394,95
395,95
408,95
409,95
410,95
411,95
412,95
413,95
414,95
415,95
416,95
417,95
418,95
419,95
420,95
425,95
426,95
427,95
428,95
429,95
430,95
431,95
432,95
433,95
434,95
436,95
437,95
438,95
439,95
440,95
444,95
445,95
446,95
447,95
448,95
449,95
450,95
451,95
452,95
453,95
454,95
455,95
456,95
457,95
458,95
459,95
460,95
461,95
462,95
463,95
464,95
465,95
471,95
472,95
473,95
474,95
475,95
476,95
482,95
483,95
484,95
485,95
490,95
491,95
492,95
507,95
508,95
509,95
517,95
518,95
519,95
520,95
521,95
531,95
532,95
533,95
534,95
271,96
272,96
273,96
274,96
275,96
276,96
277,96
278,96
279,96
294,96
295,96
296,96
297,96
333,96
334,96
335,96
336,96
337,96
338,96
339,96
340,96
341,96
342,96
362,96
363,96
364,96
365,96
366,96
367,96
368,96
369,96
370,96
371,96
373,96
374,96
375,96
393,96
394,96
395,96
423,96
424,96
425,96
426,96
427,96
428,96
429,96
430,96
431,96
436,96
437,96
438,96
439,96
440,96
444,96
445,96
446,96
447,96
448,96
449,96
450,96
451,96
452,96
453,96
454,96
455,96
472,96
473,96
474,96
475,96
476,96
477,96
478,96
482,96
483,96
484,96
485,96
490,96
491,96
492,96
507,96
508,96
509,96
518,96
519,96
520,96
521,96
530,96
531,96
532,96
533,96
534,96
538,96
539,96
540,96
541,96
542,96
543,96
544,96
545,96
546,96
547,96
548,96
549,96
550,96
551,96
552,96
553,96
554,96
555,96
556,96
557,96
558,96
559,96
560,96
561,96
562,96
267,97
268,97
269,97
270,97
271,97
272,97
273,97
274,97
275,97
276,97
277,97
278,97
294,97
295,97
296,97
297,97
333,97
334,97
335,97
336,97
337,97
338,97
339,97
340,97
341,97
342,97
363,97
364,97
365,97
366,97
367,97
368,97
369,97
370,97
371,97
373,97
374,97
375,97
392,97
393,97
394,97
395,97
421,97
422,97
423,97
424,97
425,97
426,97
427,97
428,97
429,97
430,97
431,97
436,97
437,97
438,97
439,97
440,97
444,97
445,97
446,97
447,97
448,97
449,97
450,97
451,97
452,97
453,97
454,97
473,97
474,97
475,97
476,97
477,97
478,97
479,97
480,97
481,97
482,97
483,97
484,97
485,97
490,97
491,97
492,97
507,97
508,97
509,97
519,97
520,97
521,97
522,97
523,97
524,97
525,97
526,97
527,97
528,97
529,97
530,97
531,97
532,97
533,97
534,97
538,97
539,97
540,97
541,97
542,97
543,97
544,97
545,97
546,97
547,97
548,97
549,97
550,97
551,97
552,97
553,97
554,97
555,97
556,97
557,97
558,97
559,97
560,97
561,97
562,97
267,98
268,98
269,98
270,98
271,98
272,98
273,98
274,98
275,98
293,98
294,98
295,98
296,98
297,98
363,98
364,98
365,98
366,98
367,98
368,98
369,98
370,98
371,98
392,98
393,98
394,98
395,98
419,98
420,98
421,98
422,98
423,98
424,98
425,98
426,98
427,98
438,98
439,98
440,98
444,98
445,98
446,98
474,98
475,98
476,98
477,98
478,98
479,98
480,98
481,98
482,98
483,98
484,98
519,98
520,98
521,98
522,98
523,98
524,98
525,98
526,98
527,98
528,98
529,98
530,98
531,98
532,98
533,98
538,98
539,98
540,98
541,98
542,98
543,98
544,98
545,98
546,98
547,98
548,98
549,98
550,98
551,98
552,98
553,98
554,98
555,98
556,98
557,98
558,98
559,98
560,98
561,98
562,98
266,99
267,99
268,99
269,99
270,99
271,99
272,99
273,99
292,99
293,99
294,99
295,99
296,99
392,99
393,99
394,99
395,99
417,99
418,99
419,99
420,99
421,99
422,99
423,99
424,99
425,99
438,99
439,99
440,99
476,99
477,99
478,99
479,99
480,99
481,99
482,99
483,99
484,99
519,99
520,99
521,99
522,99
523,99
524,99
525,99
526,99
527,99
528,99
529,99
530,99
531,99
532,99
265,100
266,100
267,100
268,100
269,100
292,100
293,100
294,100
295,100
296,100
393,100
417,100
418,100
419,100
420,100
421,100
422,100
423,100
438,100
439,100
440,100
265,101
266,101
267,101
268,101
269,101
292,101
293,101
294,101
295,101
417,101
418,101
419,101
420,101
421,101
438,101
439,101
440,101
264,102
265,102
266,102
267,102
268,102
292,102
293,102
294,102
415,102
416,102
417,102
418,102
419,102
438,102
439,102
440,102
264,103
265,103
266,103
267,103
291,103
292,103
293,103
294,103
412,103
413,103
414,103
415,103
416,103
417,103
418,103
419,103
438,103
439,103
440,103
264,104
265,104
266,104
267,104
291,104
292,104
293,104
294,104
411,104
412,104
413,104
414,104
415,104
416,104
417,104
418,104
419,104
438,104
439,104
440,104
264,105
265,105
266,105
291,105
292,105
293,105
294,105
410,105
411,105
412,105
413,105
414,105
415,105
416,105
417,105
438,105
439,105
440,105
264,106
265,106
266,106
291,106
292,106
293,106
409,106
410,106
411,106
412,106
413,106
414,106
438,106
439,106
440,106
264,107
265,107
266,107
291,107
292,107
293,107
409,107
410,107
411,107
412,107
413,107
437,107
438,107
439,107
440,107
264,108
265,108
266,108
291,108
292,108
293,108
406,108
407,108
408,108
409,108
410,108
411,108
412,108
436,108
437,108
438,108
439,108
440,108
264,109
265,109
266,109
289,109
290,109
291,109
292,109
293,109
405,109
406,109
407,109
408,109
409,109
410,109
411,109
436,109
437,109
438,109
439,109
440,109
264,110
265,110
266,110
289,110
290,110
291,110
292,110
293,110
405,110
406,110
407,110
408,110
409,110
410,110
411,110
435,110
436,110
437,110
438,110
439,110
264,111
265,111
266,111
267,111
288,111
289,111
290,111
291,111
292,111
293,111
405,111
406,111
407,111
408,111
435,111
436,111
437,111
438,111
264,112
265,112
266,112
267,112
268,112
288,112
289,112
290,112
291,112
405,112
406,112
407,112
435,112
436,112
437,112
438,112
264,113
265,113
266,113
267,113
268,113
286,113
287,113
288,113
289,113
290,113
291,113
405,113
406,113
407,113
435,113
436,113
437,113
265,114
266,114
267,114
268,114
285,114
286,114
287,114
288,114
289,114
290,114
405,114
406,114
407,114
434,114
435,114
436,114
437,114
266,115
267,115
268,115
269,115
285,115
286,115
287,115
288,115
289,115
290,115
405,115
406,115
407,115
433,115
434,115
435,115
436,115
437,115
266,116
267,116
268,116
269,116
270,116
284,116
285,116
286,116
287,116
288,116
405,116
406,116
407,116
432,116
433,116
434,116
435,116
436,116
437,116
266,117
267,117
268,117
269,117
270,117
282,117
283,117
284,117
285,117
286,117
287,117
405,117
406,117
407,117
408,117
432,117
433,117
434,117
435,117
436,117
267,118
268,118
269,118
270,118
271,118
281,118
282,118
283,118
284,118
285,118
286,118
287,118
405,118
406,118
407,118
408,118
432,118
433,118
434,118
435,118
268,119
269,119
270,119
271,119
272,119
273,119
274,119
275,119
276,119
277,119
278,119
279,119
280,119
281,119
282,119
283,119
284,119
285,119
286,119
405,119
406,119
407,119
408,119
409,119
429,119
430,119
431,119
432,119
433,119
434,119
268,120
269,120
270,120
271,120
272,120
273,120
274,120
275,120
276,120
277,120
278,120
279,120
280,120
281,120
282,120
283,120
284,120
406,120
407,120
408,120
409,120
410,120
411,120
429,120
430,120
431,120
432,120
433,120
434,120
269,121
270,121
271,121
272,121
273,121
274,121
275,121
276,121
277,121
278,121
279,121
280,121
281,121
282,121
283,121
406,121
407,121
408,121
409,121
410,121
411,121
412,121
413,121
414,121
415,121
416,121
417,121
418,121
419,121
420,121
421,121
422,121
423,121
424,121
425,121
426,121
427,121
428,121
429,121
430,121
431,121
432,121
433,121
434,121
407,122
408,122
409,122
410,122
411,122
412,122
413,122
414,122
415,122
416,122
417,122
418,122
419,122
420,122
421,122
422,122
423,122
424,122
425,122
426,122
427,122
428,122
429,122
430,122
431,122
409,123
410,123
411,123
412,123
413,123
414,123
415,123
416,123
417,123
418,123
419,123
420,123
421,123
422,123
423,123
424,123
425,123
426,123
427,123
428,123
429,123
430,123
431,123
78,139
79,139
80,139
81,139
82,139
83,139
343,139
344,139
345,139
346,139
78,140
79,140
80,140
81,140
82,140
83,140
84,140
85,140
86,140
87,140
253,140
254,140
255,140
256,140
257,140
258,140
259,140
260,140
261,140
262,140
341,140
342,140
343,140
344,140
345,140
346,140
347,140
363,140
364,140
365,140
78,141
79,141
80,141
81,141
82,141
83,141
84,141
85,141
86,141
87,141
88,141
89,141
249,141
250,141
251,141
252,141
253,141
254,141
255,141
256,141
257,141
258,141
259,141
260,141
261,141
262,141
263,141
340,141
341,141
342,141
343,141
344,141
345,141
346,141
347,141
363,141
364,141
365,141
81,142
82,142
83,142
84,142
85,142
86,142
87,142
88,142
89,142
249,142
250,142
251,142
252,142
253,142
254,142
255,142
256,142
257,142
258,142
259,142
260,142
261,142
262,142
263,142
340,142
341,142
342,142
343,142
344,142
345,142
346,142
347,142
363,142
364,142
365,142
78,143
79,143
80,143
85,143
86,143
87,143
88,143
89,143
90,143
91,143
92,143
249,143
250,143
251,143
252,143
253,143
254,143
255,143
260,143
261,143
262,143
263,143
339,143
340,143
341,143
342,143
343,143
345,143
346,143
347,143
363,143
364,143
365,143
78,144
79,144
80,144
87,144
88,144
89,144
90,144
91,144
92,144
93,144
94,144
247,144
248,144
249,144
250,144
251,144
261,144
262,144
263,144
264,144
265,144
338,144
339,144
340,144
341,144
342,144
345,144
346,144
347,144
363,144
364,144
365,144
78,145
79,145
80,145
81,145
82,145
87,145
88,145
89,145
90,145
91,145
92,145
93,145
94,145
95,145
96,145
123,145
124,145
125,145
243,145
244,145
245,145
246,145
247,145
248,145
249,145
250,145
251,145
261,145
262,145
263,145
264,145
265,145
266,145
267,145
337,145
338,145
339,145
340,145
341,145
342,145
345,145
346,145
347,145
362,145
363,145
364,145
365,145
78,146
79,146
80,146
81,146
82,146
90,146
91,146
92,146
93,146
94,146
95,146
96,146
97,146
98,146
123,146
124,146
125,146
126,146
127,146
243,146
244,146
245,146
246,146
247,146
248,146
249,146
250,146
251,146
261,146
262,146
263,146
264,146
265,146
266,146
267,146
268,146
337,146
338,146
339,146
340,146
341,146
345,146
346,146
347,146
362,146
363,146
364,146
365,146
78,147
79,147
80,147
81,147
82,147
92,147
93,147
94,147
95,147
96,147
97,147
98,147
99,147
100,147
101,147
123,147
124,147
125,147
126,147
127,147
128,147
189,147
190,147
191,147
243,147
244,147
245,147
246,147
247,147
248,147
249,147
263,147
264,147
265,147
266,147
267,147
268,147
337,147
338,147
339,147
340,147
345,147
346,147
347,147
362,147
363,147
364,147
365,147
80,148
81,148
82,148
83,148
94,148
95,148
96,148
97,148
98,148
99,148
100,148
101,148
123,148
124,148
125,148
126,148
127,148
128,148
189,148
190,148
191,148
243,148
244,148
245,148
265,148
266,148
267,148
268,148
337,148
338,148
339,148
345,148
346,148
347,148
362,148
363,148
364,148
365,148
80,149
81,149
82,149
83,149
96,149
97,149
98,149
99,149
100,149
101,149
123,149
124,149
125,149
126,149
127,149
128,149
189,149
190,149
191,149
243,149
244,149
245,149
266,149
267,149
268,149
337,149
338,149
339,149
345,149
346,149
347,149
362,149
363,149
364,149
365,149
80,150
81,150
82,150
83,150
99,150
100,150
101,150
102,150
103,150
104,150
105,150
124,150
125,150
126,150
127,150
128,150
129,150
130,150
189,150
190,150
191,150
243,150
244,150
245,150
266,150
267,150
268,150
269,150
337,150
338,150
339,150
345,150
346,150
347,150
362,150
363,150
364,150
365,150
81,151
82,151
83,151
99,151
100,151
101,151
102,151
103,151
104,151
105,151
106,151
107,151
125,151
126,151
127,151
128,151
129,151
130,151
166,151
167,151
168,151
169,151
170,151
171,151
172,151
189,151
190,151
191,151
243,151
244,151
245,151
266,151
267,151
268,151
269,151
337,151
338,151
339,151
345,151
346,151
347,151
348,151
360,151
361,151
362,151
363,151
364,151
365,151
81,152
82,152
83,152
99,152
100,152
101,152
102,152
103,152
104,152
105,152
106,152
107,152
108,152
109,152
126,152
127,152
128,152
129,152
130,152
166,152
167,152
168,152
169,152
170,152
171,152
172,152
173,152
189,152
190,152
191,152
243,152
244,152
245,152
266,152
267,152
268,152
269,152
336,152
337,152
338,152
339,152
345,152
346,152
347,152
348,152
360,152
361,152
362,152
363,152
364,152
365,152
81,153
82,153
83,153
103,153
104,153
105,153
106,153
107,153
108,153
109,153
110,153
166,153
167,153
168,153
169,153
170,153
171,153
172,153
173,153
189,153
190,153
191,153
243,153
244,153
245,153
267,153
268,153
269,153
336,153
337,153
338,153
339,153
345,153
346,153
347,153
348,153
360,153
361,153
362,153
363,153
364,153
365,153
81,154
82,154
83,154
105,154
106,154
107,154
108,154
109,154
110,154
111,154
169,154
170,154
171,154
172,154
173,154
189,154
190,154
191,154
243,154
244,154
245,154
267,154
268,154
269,154
336,154
337,154
338,154
339,154
346,154
347,154
348,154
360,154
361,154
362,154
363,154
364,154
365,154
81,155
82,155
83,155
107,155
108,155
109,155
110,155
111,155
170,155
171,155
172,155
173,155
189,155
190,155
191,155
243,155
244,155
245,155
267,155
268,155
269,155
335,155
336,155
337,155
338,155
346,155
347,155
348,155
359,155
360,155
361,155
362,155
363,155
364,155
365,155
81,156
82,156
83,156
84,156
108,156
109,156
110,156
111,156
170,156
171,156
172,156
173,156
189,156
190,156
191,156
243,156
244,156
245,156
267,156
268,156
269,156
270,156
334,156
335,156
336,156
337,156
338,156
346,156
347,156
348,156
349,156
358,156
359,156
360,156
361,156
362,156
363,156
364,156
365,156
81,157
82,157
83,157
84,157
109,157
110,157
111,157
112,157
113,157
171,157
172,157
173,157
189,157
190,157
191,157
192,157
193,157
194,157
195,157
196,157
197,157
198,157
199,157
200,157
201,157
202,157
203,157
204,157
205,157
206,157
243,157
244,157
245,157
267,157
268,157
269,157
270,157
271,157
272,157
334,157
335,157
336,157
337,157
338,157
346,157
347,157
348,157
349,157
350,157
357,157
358,157
359,157
360,157
361,157
362,157
363,157
364,157
365,157
81,158
82,158
83,158
84,158
109,158
110,158
111,158
112,158
113,158
189,158
190,158
191,158
192,158
193,158
194,158
195,158
196,158
197,158
198,158
199,158
200,158
201,158
202,158
203,158
204,158
205,158
206,158
243,158
244,158
245,158
246,158
267,158
268,158
269,158
270,158
271,158
272,158
334,158
335,158
336,158
337,158
346,158
347,158
348,158
349,158
350,158
357,158
358,158
359,158
360,158
361,158
363,158
364,158
365,158
82,159
83,159
84,159
109,159
110,159
111,159
112,159
113,159
189,159
190,159
191,159
192,159
193,159
194,159
195,159
196,159
197,159
198,159
199,159
200,159
201,159
202,159
203,159
204,159
205,159
206,159
243,159
244,159
245,159
246,159
268,159
269,159
270,159
271,159
272,159
334,159
335,159
336,159
347,159
348,159
349,159
350,159
357,159
358,159
359,159
360,159
363,159
364,159
365,159
405,159
406,159
407,159
408,159
409,159
410,159
411,159
412,159
413,159
414,159
415,159
416,159
417,159
435,159
436,159
437,159
438,159
439,159
440,159
441,159
442,159
443,159
82,160
83,160
84,160
111,160
112,160
113,160
189,160
190,160
191,160
243,160
244,160
245,160
246,160
247,160
270,160
271,160
272,160
334,160
335,160
336,160
348,160
349,160
350,160
351,160
357,160
358,160
359,160
363,160
364,160
365,160
404,160
405,160
406,160
407,160
408,160
409,160
410,160
411,160
412,160
413,160
414,160
415,160
416,160
417,160
434,160
435,160
436,160
437,160
438,160
439,160
440,160
441,160
442,160
443,160
82,161
83,161
84,161
111,161
112,161
113,161
189,161
190,161
191,161
244,161
245,161
246,161
247,161
248,161
270,161
271,161
272,161
334,161
335,161
336,161
348,161
349,161
350,161
351,161
357,161
358,161
359,161
363,161
364,161
365,161
404,161
405,161
406,161
407,161
408,161
409,161
410,161
411,161
412,161
413,161
414,161
415,161
416,161
417,161
418,161
419,161
434,161
435,161
436,161
437,161
438,161
439,161
440,161
441,161
442,161
443,161
444,161
445,161
446,161
82,162
83,162
84,162
111,162
112,162
113,162
189,162
190,162
191,162
244,162
245,162
246,162
247,162
248,162
270,162
271,162
272,162
334,162
335,162
336,162
348,162
349,162
350,162
351,162
356,162
357,162
358,162
359,162
363,162
364,162
365,162
404,162
405,162
406,162
407,162
415,162
416,162
417,162
418,162
419,162
420,162
421,162
422,162
433,162
434,162
435,162
436,162
437,162
441,162
442,162
443,162
444,162
445,162
446,162
447,162
82,163
83,163
84,163
85,163
86,163
111,163
112,163
113,163
114,163
115,163
116,163
147,163
148,163
149,163
150,163
151,163
152,163
168,163
169,163
170,163
171,163
188,163
189,163
190,163
191,163
245,163
246,163
247,163
248,163
249,163
270,163
271,163
272,163
334,163
335,163
336,163
349,163
350,163
351,163
352,163
355,163
356,163
357,163
358,163
359,163
363,163
364,163
365,163
391,163
392,163
393,163
394,163
395,163
404,163
405,163
406,163
415,163
416,163
417,163
418,163
419,163
420,163
421,163
422,163
423,163
424,163
425,163
432,163
433,163
434,163
435,163
436,163
441,163
442,163
443,163
444,163
445,163
446,163
447,163
82,164
83,164
84,164
85,164
86,164
111,164
112,164
113,164
114,164
115,164
116,164
124,164
125,164
126,164
147,164
148,164
149,164
150,164
151,164
152,164
168,164
169,164
170,164
171,164
188,164
189,164
190,164
191,164
246,164
247,164
248,164
249,164
250,164
270,164
271,164
272,164
334,164
335,164
336,164
349,164
350,164
351,164
352,164
355,164
356,164
357,164
358,164
359,164
363,164
364,164
365,164
387,164
388,164
389,164
390,164
391,164
392,164
393,164
394,164
395,164
404,164
405,164
406,164
417,164
418,164
419,164
420,164
421,164
422,164
423,164
424,164
425,164
426,164
430,164
431,164
432,164
433,164
434,164
435,164
436,164
444,164
445,164
446,164
447,164
82,165
83,165
84,165
85,165
86,165
111,165
112,165
113,165
114,165
115,165
116,165
117,165
124,165
125,165
126,165
145,165
146,165
147,165
148,165
149,165
150,165
151,165
152,165
168,165
169,165
170,165
171,165
188,165
189,165
190,165
191,165
246,165
247,165
248,165
249,165
250,165
251,165
270,165
271,165
272,165
333,165
334,165
335,165
336,165
349,165
350,165
351,165
352,165
355,165
356,165
357,165
358,165
363,165
364,165
365,165
386,165
387,165
388,165
389,165
390,165
391,165
392,165
393,165
394,165
395,165
420,165
421,165
422,165
423,165
424,165
425,165
426,165
429,165
430,165
431,165
432,165
433,165
434,165
435,165
445,165
446,165
447,165
84,166
85,166
86,166
114,166
115,166
116,166
117,166
124,166
125,166
126,166
127,166
144,166
145,166
146,166
147,166
148,166
149,166
168,166
169,166
170,166
171,166
188,166
189,166
190,166
247,166
248,166
249,166
250,166
251,166
270,166
271,166
272,166
333,166
334,166
335,166
336,166
350,166
351,166
352,166
355,166
356,166
357,166
363,166
364,166
365,166
385,166
386,166
387,166
388,166
389,166
390,166
391,166
392,166
393,166
394,166
395,166
423,166
424,166
425,166
426,166
429,166
430,166
431,166
432,166
433,166
434,166
444,166
445,166
446,166
447,166
84,167
85,167
86,167
114,167
115,167
116,167
117,167
124,167
125,167
126,167
127,167
128,167
143,167
144,167
145,167
146,167
147,167
148,167
149,167
150,167
151,167
152,167
153,167
154,167
155,167
156,167
157,167
158,167
168,167
169,167
170,167
171,167
188,167
189,167
190,167
248,167
249,167
250,167
251,167
269,167
270,167
271,167
272,167
333,167
334,167
335,167
336,167
350,167
351,167
352,167
355,167
356,167
357,167
363,167
364,167
365,167
383,167
384,167
385,167
386,167
387,167
388,167
389,167
391,167
392,167
393,167
394,167
395,167
424,167
425,167
426,167
429,167
430,167
431,167
432,167
444,167
445,167
446,167
447,167
84,168
85,168
86,168
115,168
116,168
117,168
124,168
125,168
126,168
127,168
128,168
141,168
142,168
143,168
144,168
145,168
146,168
147,168
148,168
149,168
150,168
151,168
152,168
153,168
154,168
155,168
156,168
157,168
158,168
169,168
170,168
171,168
188,168
189,168
190,168
214,168
215,168
216,168
248,168
249,168
250,168
251,168
268,168
269,168
270,168
271,168
272,168
333,168
334,168
335,168
350,168
351,168
352,168
355,168
356,168
357,168
363,168
364,168
365,168
382,168
383,168
384,168
385,168
386,168
387,168
388,168
391,168
392,168
393,168
394,168
395,168
424,168
425,168
426,168
429,168
430,168
431,168
442,168
443,168
444,168
445,168
446,168
447,168
84,169
85,169
86,169
115,169
116,169
117,169
125,169
126,169
127,169
128,169
141,169
142,169
143,169
144,169
145,169
146,169
147,169
148,169
149,169
150,169
151,169
152,169
153,169
154,169
155,169
156,169
157,169
158,169
159,169
160,169
161,169
169,169
170,169
171,169
187,169
188,169
189,169
190,169
214,169
215,169
216,169
249,169
250,169
251,169
252,169
253,169
254,169
268,169
269,169
270,169
271,169
272,169
333,169
334,169
335,169
350,169
351,169
352,169
353,169
354,169
355,169
356,169
357,169
363,169
364,169
365,169
380,169
381,169
382,169
383,169
384,169
385,169
386,169
387,169
391,169
392,169
393,169
394,169
395,169
423,169
424,169
425,169
426,169
427,169
428,169
429,169
430,169
431,169
442,169
443,169
444,169
445,169
446,169
84,170
85,170
86,170
115,170
116,170
117,170
126,170
127,170
128,170
139,170
140,170
141,170
142,170
143,170
144,170
145,170
156,170
157,170
158,170
159,170
160,170
161,170
169,170
170,170
171,170
187,170
188,170
189,170
190,170
212,170
213,170
214,170
215,170
216,170
217,170
218,170
219,170
220,170
221,170
222,170
223,170
224,170
225,170
226,170
227,170
249,170
250,170
251,170
252,170
253,170
254,170
268,170
269,170
270,170
271,170
333,170
334,170
335,170
350,170
351,170
352,170
353,170
354,170
355,170
356,170
357,170
363,170
364,170
365,170
379,170
380,170
381,170
382,170
383,170
384,170
385,170
391,170
392,170
393,170
394,170
395,170
423,170
424,170
425,170
426,170
427,170
428,170
429,170
430,170
431,170
441,170
442,170
443,170
444,170
445,170
446,170
84,171
85,171
86,171
115,171
116,171
117,171
126,171
127,171
128,171
129,171
139,171
140,171
141,171
142,171
143,171
156,171
157,171
158,171
159,171
160,171
161,171
169,171
170,171
171,171
187,171
188,171
189,171
190,171
212,171
213,171
214,171
215,171
216,171
217,171
218,171
219,171
220,171
221,171
222,171
223,171
224,171
225,171
226,171
227,171
228,171
229,171
230,171
249,171
250,171
251,171
252,171
253,171
254,171
268,171
269,171
270,171
333,171
334,171
335,171
350,171
351,171
352,171
353,171
354,171
355,171
356,171
357,171
363,171
364,171
365,171
379,171
380,171
381,171
382,171
383,171
384,171
391,171
392,171
393,171
394,171
395,171
423,171
424,171
425,171
426,171
427,171
428,171
429,171
430,171
431,171
441,171
442,171
443,171
444,171
84,172
85,172
86,172
115,172
116,172
117,172
126,172
127,172
128,172
129,172
139,172
140,172
